date,open,high,low,close,volume,SMA20,SMA100,Savgol,NoiseSavgol,RSI14,RSI7,
1671321600000,0.07918,0.08005,0.07759,0.07847,6.30900319E8,0.09509300000000001,0.0792166,0.08610922611196177,-0.010019312637137845,17.97579191346898,19.37244201909961,
1671408000000,0.07846,0.07951,0.06997,0.07133,1.529698798E9,0.09426000000000002,0.0793628,0.08354607578398633,-0.007639226111961772,18.875067604110356,20.94395280235993,
1671494400000,0.07133,0.07566,0.07101,0.07483,1.127168971E9,0.09275350000000002,0.0794295,0.08116200716336269,-0.012216075783986327,16.300794021485316,13.098802395209589,
1671580800000,0.07483,0.07502,0.07131,0.07374,9.12809062E8,0.09115650000000002,0.07954090000000001,0.07861141007025005,-0.006332007163362699,25.02387774594078,25.538124771981003,
1671667200000,0.07369,0.07783,0.07327,0.07685,1.485392938E9,0.08975600000000002,0.079639,0.07697743961815917,-0.0048714100702500485,19.279503105590052,27.87733970529669,
1671753600000,0.07687,0.07904,0.07616,0.07721,1.022963248E9,0.08849350000000002,0.0798111,0.07534494314947937,-1.274396181591697E-4,26.13609040634769,53.043022035676834,
1671840000000,0.07721,0.07814,0.07661,0.07752,3.60306517E8,0.087369,0.0799717,0.07477341099265844,0.00186505685052063,27.014674043781582,43.78140703517588,
1671926400000,0.07751,0.07765,0.0732,0.07598,1.157436298E9,0.086042,0.08016090000000002,0.07427659365311724,0.0027465890073415655,30.19361590790163,46.937459703417176,
1672012800000,0.07599,0.07664,0.07421,0.07568,6.48289873E8,0.0847665,0.0803161,0.07353165422893324,0.0017034063468827632,30.863867344209694,73.46115035317864,
1672099200000,0.07569,0.07616,0.07256,0.07372,7.0685054E8,0.08354099999999999,0.08045090000000002,0.07323402051948799,0.002148345771066762,29.19036014080693,56.333830104321926,
1672185600000,0.07372,0.07391,0.06921,0.0704,1.500166937E9,0.0824395,0.08061380000000003,0.07299130953545568,4.859794805120027E-4,29.878048780487788,49.86807387862793,
1672272000000,0.07039,0.07162,0.06925,0.07094,7.72145313E8,0.081036,0.08073250000000004,0.07279600506601638,-0.0025913095354556798,29.936128853096363,8.600770218228547,
1672358400000,0.07093,0.07145,0.06581,0.0684,1.196523595E9,0.07974800000000001,0.08085800000000003,0.07220813721233134,-0.0018560050660163807,41.32895217232568,10.664993726474322,
1672444800000,0.0684,0.07137,0.06796,0.07025,7.31983708E8,0.078352,0.08097050000000004,0.0716988758184924,-0.003808137212331336,29.587589860007554,5.294117647058798,
1672531200000,0.07024,0.07087,0.06906,0.07024,4.4640816E8,0.07723149999999998,0.08107720000000004,0.071260180939497,-0.0014488758184923872,35.08708272859218,22.740247383444355,
1672617600000,0.07023,0.07374,0.06906,0.0714,1.115176285E9,0.07622899999999999,0.08114590000000003,0.07135897127859535,-0.0010201809394970035,47.33235438081251,23.38551859099806,
1672704000000,0.07138,0.07231,0.06943,0.07049,7.32706343E8,0.07524650000000001,0.08122890000000002,0.07134857155387204,4.102872140465674E-5,40.519624101713696,37.68577494692152,
1672790400000,0.07049,0.07362,0.07019,0.07311,7.90550617E8,0.074359,0.08132210000000002,0.0713886664019277,-8.585715538720479E-4,40.92685650474596,50.64194008559196,
1672876800000,0.0731,0.07529,0.07035,0.07152,1.201528327E9,0.073772,0.08144190000000001,0.07140892500396347,0.0017213335980722916,39.26521239954076,61.93619361936185,
1672963200000,0.07151,0.07281,0.0695,0.07241,9.0651455E8,0.07356349999999999,0.08155230000000001,0.0715815755832638,1.110749960365337E-4,34.74530831099197,69.1646191646191,
1673049600000,0.07242,0.07305,0.07167,0.07219,4.38575312E8,0.0732245,0.08167130000000002,0.07170209458492305,8.284244167361954E-4,36.71346853874156,65.04178272980494,
1673136000000,0.07219,0.07399,0.07121,0.07363,6.9974244E8,0.0729105,0.08178460000000003,0.07155378659693465,4.8790541507695573E-4,39.41931881630376,63.19350473612994,
1673222400000,0.07362,0.07963,0.07293,0.07566,2.439547755E9,0.07302550000000001,0.08190420000000004,0.07137968129684591,0.0020762134030653523,44.619422572178486,64.53715775749671,
1673308800000,0.07565,0.0779,0.07372,0.07782,1.467632421E9,0.07306700000000002,0.08205490000000001,0.071410973670881,0.004280318703154096,55.0732217573222,79.40841865756548,
1673395200000,0.07782,0.07856,0.07468,0.07814,1.121053232E9,0.07327100000000002,0.08224040000000002,0.07233919459393512,0.006409026329118994,70.65701559020042,78.27130852340943,
1673481600000,0.07816,0.08127,0.07514,0.08025,1.968905283E9,0.07333550000000003,0.08241840000000002,0.07314369630308923,0.005800805406064882,70.293122886133,96.88385269121815,
1673568000000,0.08025,0.0852,0.07854,0.0845,1.429185415E9,0.07348750000000001,0.0825625,0.07403618522479205,0.0071063036969107735,84.22876949740031,97.34299516908214,
1673654400000,0.08449,0.09267,0.0825,0.08729,2.545072024E9,0.07383650000000001,0.0827597,0.07592417983010101,0.010463814775207955,86.14916286149159,100.0,
1673740800000,0.08729,0.08794,0.08281,0.08608,1.138888071E9,0.07440200000000001,0.0829981,0.07809495939523897,0.011365820169898996,87.9057358826145,100.0,
1673827200000,0.08607,0.08833,0.08155,0.08368,1.287934489E9,0.074922,0.08323540000000003,0.08042891506180906,0.007985040604761032,82.56433007985802,90.57632398753893,
1673913600000,0.08369,0.08505,0.08194,0.08285,7.5634291E8,0.07542,0.08345570000000002,0.08214533429590175,0.003251084938190943,77.44486059092803,72.4006116207951,
1674000000000,0.08286,0.08976,0.0778,0.08,2.493642731E9,0.0760425,0.08366300000000003,0.0833569837296616,7.046657040982451E-4,71.89748201438847,67.32891832229575,
1674086400000,0.08,0.08218,0.07971,0.08161,6.9128204E8,0.07649550000000001,0.08386920000000003,0.08396285843442104,-0.003356983729661603,68.04255319148936,49.12770411723657,
1674172800000,0.08159,0.087,0.0806,0.08617,9.18640712E8,0.077156,0.08408280000000003,0.08425413433619079,-0.00235285843442104,68.9925681255161,37.63900769888793,
1674259200000,0.08616,0.08913,0.0837,0.08467,1.633128413E9,0.07795200000000001,0.08434640000000002,0.08466295676198972,0.0019158656638092048,74.47478991596637,45.839524517087625,
1674345600000,0.08468,0.09343,0.08432,0.08824,1.738503746E9,0.07867350000000001,0.0845966,0.0851011502971316,7.043238010276398E-6,69.28721174004191,44.87272727272723,
1674432000000,0.08822,0.09151,0.08621,0.08851,1.434286413E9,0.07951550000000002,0.0848924,0.08569360359478946,0.0031388497028684015,70.85543766578247,65.28150134048255,
1674518400000,0.08851,0.0908,0.0821,0.08392,1.125073702E9,0.08041650000000003,0.0851918,0.08632876754876928,0.0028163964052105445,68.90696851786346,69.70752089136495,
1674604800000,0.08392,0.08818,0.08165,0.08654,1.051938532E9,0.08095700000000003,0.0854419,0.0867124638470397,-0.002408767548769286,58.88137676705591,62.17391304347822,
1674691200000,0.08655,0.08771,0.08451,0.08633,7.98277511E8,0.08170800000000002,0.0857075,0.08672193714418674,-1.7246384703969997E-4,59.515885022692885,64.40677966101694,
1674777600000,0.08634,0.088,0.08352,0.08723,7.54008754E8,0.082404,0.0859732,0.08681427068298166,-3.9193714418674086E-4,53.15408479834539,50.62695924764892,
1674864000000,0.08723,0.09381,0.08671,0.08773,1.403207343E9,0.08315600000000001,0.08625870000000001,0.08678913959642416,4.157293170183457E-4,49.88938053097344,60.526315789473685,
1674950400000,0.08773,0.09102,0.08725,0.09009,1.040667224E9,0.083861,0.08654180000000002,0.08689526611286776,9.408604035758411E-4,53.12381673608481,47.194719471947224,
1675036800000,0.09009,0.09286,0.0845,0.08837,1.97261563E9,0.0845825,0.08684940000000002,0.08697520699970021,0.003194733887132248,62.15396283655667,57.066189624329134,
1675123200000,0.08833,0.09867,0.08822,0.09612,3.424868562E9,0.08511,0.08713630000000001,0.08721744557959622,0.0013947930002997933,60.12472487160676,76.77496991576416,
1675209600000,0.09613,0.09717,0.08812,0.09403,2.51838879E9,0.086009,0.08749370000000001,0.08788906272424618,0.008902554420403774,75.06218905472635,85.63988095238093,
1675296000000,0.09403,0.09594,0.09006,0.09099,1.627338143E9,0.086698,0.08783950000000003,0.08909318284840982,0.006140937275753822,69.02573529411764,75.13054830287209,
1675382400000,0.09099,0.09334,0.09025,0.09293,1.151670924E9,0.0870225,0.08811890000000004,0.08995868945249665,0.00189681715159018,57.74421593830335,60.76746849942727,
1675468800000,0.09293,0.0998,0.0925,0.09567,2.334550634E9,0.0873045,0.08832170000000003,0.09071807267266552,0.002971310547503353,63.08618504435995,63.75661375661375,
1675555200000,0.09567,0.097,0.09042,0.09203,1.60292425E9,0.087784,0.08850950000000005,0.0917419601947558,0.004951927327334488,62.08916368369671,64.47095435684648,
1675641600000,0.09203,0.09329,0.0885,0.08955,9.69968684E8,0.0882015,0.08859110000000005,0.09276129451860983,2.880398052441946E-4,55.16129032258063,58.6320754716981,
1675728000000,0.08956,0.09274,0.0894,0.09253,8.46234202E8,0.08853649999999999,0.08826900000000001,0.09325206096087518,-0.003211294518609825,58.79962488277588,29.37853107344634,
1675814400000,0.09252,0.09339,0.08842,0.09018,8.17449844E8,0.08916299999999999,0.08801700000000003,0.09342054567149967,-7.220609608751816E-4,59.258114374033994,45.541022592152196,
1675900800000,0.09017,0.09093,0.07878,0.08144,1.673139025E9,0.08959149999999999,0.0876502,0.09324011756127526,-0.0032405456714996728,55.58132792113655,47.48915065096092,
1675987200000,0.08144,0.08305,0.07922,0.08089,1.054839195E9,0.08935499999999999,0.08704350000000001,0.0921287935390931,-0.011800117561275261,43.16087880935506,24.945486262538168,
1676073600000,0.08087,0.08259,0.08063,0.08225,4.09857675E8,0.089166,0.08657590000000001,0.09039412161331763,-0.0112387935390931,41.93015573383671,14.36837029893924,
1676160000000,0.08226,0.08582,0.08115,0.08215,9.32273677E8,0.08886649999999999,0.08617219999999999,0.08875008481915396,-0.008144121613317623,40.52682455292412,23.51029252437702,
1676246400000,0.08217,0.08648,0.07936,0.08209,1.742593714E9,0.08854849999999999,0.08573240000000001,0.0875242726829787,-0.006600084819153959,42.17806841046277,26.990049751243774,
1676332800000,0.08209,0.08371,0.08002,0.0836,7.85765214E8,0.08845699999999998,0.08530880000000003,0.08637432447567496,-0.005434272682978705,28.125974430932345,10.334346504559264,
1676419200000,0.0836,0.08961,0.08265,0.08928,1.906740485E9,0.08830999999999999,0.08499710000000003,0.08512302183659445,-0.0027743244756749663,33.43918704350587,23.295454545454533,
1676505600000,0.08927,0.09199,0.08468,0.08489,1.730290902E9,0.08845749999999998,0.08477760000000002,0.08463221804498547,0.004156978163405545,47.494872546147086,92.3326133909287,
1676592000000,0.08489,0.08851,0.0843,0.08771,7.78220031E8,0.08834049999999997,0.0847438,0.08407396460149648,2.577819550145244E-4,39.0103881902679,65.26717557251902,
1676678400000,0.08771,0.09049,0.08675,0.08882,7.41187928E8,0.08833949999999997,0.08487589999999999,0.08342946934052578,0.0036360353985035176,39.143480632842326,68.74999999999994,
1676764800000,0.08882,0.09,0.08559,0.08697,9.3384914E8,0.08827599999999998,0.0848663,0.08358436469730361,0.005390530659474216,45.297392323469076,71.41939627488756,
1676851200000,0.08698,0.08875,0.08513,0.08829,7.74767125E8,0.08820599999999998,0.08488510000000002,0.08372491963144102,0.0033856353026963937,46.14925373134328,64.05529953917053,
1676937600000,0.08829,0.08884,0.08429,0.08546,9.84199238E8,0.08781449999999999,0.0848865,0.08406665942651602,0.004565080368558974,43.34170854271356,63.657542224810726,
1677024000000,0.08546,0.08882,0.08286,0.0855,1.754704513E9,0.08738599999999999,0.0848916,0.0844690093460101,0.0013933405734839754,42.698019801980195,36.662011173184325,
1677110400000,0.0855,0.08642,0.0835,0.08425,7.08234194E8,0.08711149999999998,0.0848871,0.08486828873018448,0.0010309906539899133,58.5944115156647,53.059177532597865,
1677196800000,0.08424,0.08499,0.07922,0.08092,1.006076322E9,0.08667749999999999,0.084859,0.08519340378303016,-6.182887301844769E-4,56.90789473684211,29.40476190476194,
1677283200000,0.08091,0.08216,0.07836,0.08075,6.71481093E8,0.08593999999999999,0.08481340000000001,0.08551573971700231,-0.00427340378303015,47.47052111068848,12.806026365348416,
1677369600000,0.08075,0.08264,0.08041,0.08216,3.75150914E8,0.08537600000000001,0.08477420000000001,0.08505143535214116,-0.00476573971700231,47.34446130500759,15.212527964205805,
1677456000000,0.08217,0.08231,0.07992,0.08136,5.35217985E8,0.08500650000000001,0.08474840000000002,0.08474478471597341,-0.002891435352141161,50.12630819198845,16.057585825027743,
1677542400000,0.08136,0.08312,0.0799,0.08085,7.829562E8,0.08444800000000001,0.08471650000000004,0.08469805767991612,-0.0033847847159734074,45.85185185185186,20.714285714285793,
1677628800000,0.08085,0.08284,0.08023,0.08193,4.49680442E8,0.08398150000000001,0.08475470000000003,0.08438388354619199,-0.0038480576799161115,30.691708657810352,18.875502008032086,
1677715200000,0.08193,0.08226,0.07959,0.08056,3.96580116E8,0.08400600000000001,0.08482740000000001,0.08372864590075242,-0.0024538835461919845,42.00863930885531,34.109589041095845,
1677801600000,0.08057,0.08062,0.0732,0.07684,1.39161848E9,0.08398950000000002,0.08484540000000002,0.08311949735012382,-0.003168645900752415,29.05682483889865,46.62921348314607,
1677888000000,0.07684,0.07727,0.07255,0.07462,6.46573785E8,0.08371900000000002,0.08479410000000001,0.08220461108730881,-0.006279497350123814,19.563008130081286,28.008998875140577,
1677974400000,0.07462,0.07612,0.07429,0.07474,4.73247429E8,0.08334250000000001,0.08472570000000001,0.0804520258139381,-0.007584611087308804,19.201995012468814,11.134020618556704,
1678060800000,0.07475,0.07515,0.07316,0.07479,6.01290505E8,0.08297500000000001,0.08457810000000002,0.0784917239734107,-0.005712025813938093,14.058355437665782,13.303769401330314,
1678147200000,0.0748,0.07597,0.07234,0.07407,7.15751875E8,0.0825345,0.0844367,0.0772025391818706,-0.0037017239734107033,16.80149346608586,14.602803738317633,
1678233600000,0.07407,0.07432,0.07,0.07112,7.10430111E8,0.081774,0.08419060000000002,0.07612496531812202,-0.0031325391818706055,15.880597014925286,2.0731707317071937,
1678320000000,0.07112,0.0723,0.06393,0.06595,1.514038685E9,0.0810855,0.08395050000000001,0.07492713607642935,-0.005004965318122015,14.417344173441663,1.7382413087933486,
1678406400000,0.06597,0.06618,0.06253,0.06572,1.320901834E9,0.0799975,0.08359540000000003,0.07342215785230148,-0.00897713607642936,13.109906357811653,1.5138023152269824,
1678492800000,0.06572,0.06821,0.06324,0.06604,1.096354085E9,0.0788425,0.08318490000000005,0.07186069373393639,-0.0077021578523014805,13.071253071252997,1.8398268398267419,
1678579200000,0.06604,0.07082,0.06516,0.07051,9.50190978E8,0.077796,0.08282780000000002,0.0705412440463938,-0.005820693733936386,8.15160955347865,3.9194915254236804,
1678665600000,0.07051,0.07353,0.06814,0.07279,1.28514236E9,0.076907,0.08251190000000001,0.06935463546317729,-3.12440463937913E-5,26.341037941561268,34.55988455988458,
1678752000000,0.07279,0.07762,0.07108,0.07456,1.50761017E9,0.07627350000000002,0.0822428,0.06918882249808757,0.0034353645368227076,33.68421052631575,45.84954604409856,
1678838400000,0.07455,0.07589,0.06735,0.06963,1.326712138E9,0.0757265,0.0819478,0.0693152202864281,0.005371177501912433,35.4864119732178,62.078651685393254,
1678924800000,0.06964,0.07407,0.06868,0.07256,8.42159396E8,0.0749955,0.0816292,0.06922784697178712,3.1477971357189716E-4,31.122625215889443,63.14285714285715,
1679011200000,0.07256,0.07724,0.07143,0.07642,1.234974838E9,0.07457749999999999,0.08135289999999998,0.06920758757457182,0.003332153028212881,42.40056818181817,70.47904191616766,
1679097600000,0.07642,0.0789,0.07234,0.07295,1.383588746E9,0.074361,0.0811596,0.06960225445457145,0.00721241242542818,53.020134228187906,75.64229249011856,
1679184000000,0.07296,0.07652,0.07295,0.0745,8.18390779E8,0.0739005,0.08090439999999999,0.07023950369710269,0.0033477455454285487,47.30015082956259,56.34095634095633,
1679270400000,0.07451,0.07557,0.07035,0.07137,1.079402871E9,0.0735575,0.08068239999999999,0.07072857444543412,0.004260496302897307,49.58152958152959,54.61912479740681,
1679356800000,0.07136,0.07788,0.07031,0.0766,1.54465503E9,0.0730835,0.08043289999999999,0.07115682133953498,6.414255545658804E-4,46.35725849973017,41.97282335178661,
1679443200000,0.07661,0.0781,0.07137,0.07385,1.912919819E9,0.07281699999999999,0.08027229999999998,0.07199372597533549,0.005443178660465023,56.96492119979664,67.27813584531484,
1679529600000,0.07385,0.07922,0.07294,0.07736,1.770056622E9,0.07248149999999999,0.08010789999999997,0.07305418704936771,0.0018562740246645115,60.6988082340195,53.22661330665332,
1679616000000,0.07736,0.07749,0.07295,0.07453,8.36571352E8,0.07250749999999999,0.07997099999999997,0.07401530596341263,0.004305812950632287,64.4776119402985,52.39307535641547,
1679702400000,0.07453,0.07597,0.07244,0.07402,6.58593695E8,0.072503,0.07983389999999999,0.07496521471535177,5.146940365873681E-4,59.939124326855534,54.1578947368421,
1679788800000,0.07401,0.07558,0.07334,0.07436,4.80451959E8,0.07246699999999999,0.0797256,0.07555217022818721,-9.452147153517637E-4,54.52903225806452,48.66369710467708,
1679875200000,0.07436,0.07639,0.07124,0.07287,1.127427328E9,0.0724455,0.07971229999999999,0.07579789724641317,-0.0011921702281872115,52.13257267046998,59.854976928147636,
1679961600000,0.07289,0.07404,0.07165,0.07381,6.44358903E8,0.0723855,0.07964909999999999,0.0757475076855306,-0.0029278972464131664,47.686832740213525,33.68328958880139,
1680048000000,0.07381,0.07692,0.07351,0.07557,1.004337728E9,0.07252,0.07960249999999998,0.07566495901451668,-0.0019375076855305956,56.42286416717887,49.7920997920998,
1680134400000,0.07557,0.07685,0.07327,0.07422,8.27561063E8,0.073001,0.07964489999999999,0.07574938968762891,-9.495901451668509E-5,54.79757730315589,38.62770012706477,
1680220800000,0.07421,0.07789,0.0734,0.07695,8.38503016E8,0.07342599999999999,0.07963879999999998,0.07566592992877552,-0.0015293896876289181,46.18849618849617,47.574334898278515,
1680307200000,0.07695,0.085,0.07586,0.08181,1.854882421E9,0.0739715,0.07967089999999999,0.07545173023364259,0.001284070071224483,57.11237553342818,67.01509872241583,
1680393600000,0.08181,0.08559,0.07724,0.07903,2.199172283E9,0.07453649999999998,0.0797205,0.07559084573371655,0.006358269766357408,61.629016862869875,78.37014470677839,
1680480000000,0.07903,0.105,0.076,0.096,8.818532284E9,0.07484849999999998,0.0797387,0.07590429741547315,0.0034391542662834534,62.32303732303733,71.35922330097088,
1680566400000,0.09601,0.1035,0.09219,0.09512,7.327021779E9,0.07592049999999999,0.0799235,0.07760488762666805,0.02009570258452685,72.6529659037833,86.43678160919542,
1680652800000,0.0951,0.09917,0.09055,0.09267,3.340986573E9,0.077195,0.0801149,0.08058248841085969,0.017515112373331948,75.97069597069599,83.05715251944538,
1680739200000,0.09268,0.09275,0.08415,0.08541,3.27811328E9,0.0782005,0.08028479999999999,0.08341417803733246,0.012087511589140315,69.19027325144148,80.07825236387352,
1680825600000,0.08541,0.0862,0.08113,0.08222,2.228211181E9,0.07865,0.08040169999999999,0.08523440297194701,0.0019958219626675378,62.27436823104694,62.01704545454545,
1680912000000,0.08222,0.08383,0.08035,0.08134,1.218517909E9,0.0791135,0.0805199,0.08601824871578448,-0.0030144029719470083,58.72340425531915,50.611392782582776,
1680998400000,0.08135,0.08393,0.08107,0.08318,9.22447755E8,0.0794555,0.08062390000000003,0.0861737594499858,-0.004678248715784483,57.34118636937316,53.65159658552007,
1681084800000,0.08318,0.08541,0.08225,0.08473,9.48759612E8,0.080046,0.0807717,0.08665461764633543,-0.0029937594499857972,60.76425140948006,11.151515151515184,
1681171200000,0.08474,0.08607,0.08359,0.08408,1.001623427E9,0.08045250000000001,0.08091650000000002,0.08709882281133997,-0.001924617646335433,61.25773195876288,19.743739079790345,
1681257600000,0.08409,0.0851,0.08036,0.08346,1.733885327E9,0.080964,0.08105490000000001,0.0871212725571958,-0.0030188228113399718,58.978687486811566,22.055953155497733,
1681344000000,0.08346,0.08886,0.08279,0.08729,1.824584606E9,0.081269,0.08117550000000001,0.08712325625553258,-0.0036612725571957966,59.90141448778399,38.83161512027496,
1681430400000,0.08729,0.09138,0.08527,0.08866,2.129880806E9,0.08190700000000001,0.08134350000000001,0.08709454988257796,1.6674374446742912E-4,60.82495812395311,77.05442902881539,
1681516800000,0.08866,0.09057,0.08714,0.08888,8.73116413E8,0.082639,0.08149900000000003,0.08759627652586471,0.0015654501174220403,57.736616218658256,87.11967545638952,
1681603200000,0.08889,0.09183,0.0875,0.09043,1.204599668E9,0.08336500000000001,0.08167260000000003,0.08770191392494321,0.001283723474135287,61.807719971229915,84.58737864077675,
1681689600000,0.09043,0.09488,0.08807,0.09137,2.941097287E9,0.084243,0.0818528,0.08800062765692333,0.002728086075056785,39.40661848611638,84.58737864077675,
1681776000000,0.09137,0.095,0.08974,0.09411,1.670819556E9,0.085121,0.08204460000000001,0.08805855975629862,0.0033693723430766737,42.88425047438332,92.7315357561548,
1681862400000,0.09412,0.09413,0.0842,0.08788,2.75769646E9,0.086048,0.08224940000000001,0.08844746695305929,0.006051440243701384,52.702702702702695,100.0,
1681948800000,0.08787,0.0935,0.08251,0.08389,4.572088496E9,0.086731,0.08237160000000002,0.08856972229919616,-5.674669530592868E-4,54.82233502538072,52.260536398467416,
1682035200000,0.0839,0.0847,0.0762,0.07842,2.208532603E9,0.087078,0.08243230000000003,0.08792397907376465,-0.004679722299196151,53.16168118137071,34.77983407785577,
1682121600000,0.07842,0.08101,0.07817,0.08028,8.07742799E8,0.08690849999999999,0.08243510000000001,0.08679992595673304,-0.009503979073764643,45.290322580645174,25.0,
1682208000000,0.08029,0.08083,0.07651,0.07878,7.76127337E8,0.08697099999999999,0.0824354,0.08553766224916252,-0.006519925956733036,45.325596389426174,26.095148374941147,
1682294400000,0.07876,0.08,0.07715,0.07873,8.35608693E8,0.08610999999999999,0.08237820000000001,0.08440431465400243,-0.0067576622491625216,40.39392960929932,21.11060119320787,
1682380800000,0.07875,0.07996,0.07752,0.07976,6.49768816E8,0.08529049999999998,0.08229260000000002,0.08359984711829284,-0.005674314654002435,41.19196575567993,9.738219895287955,
1682467200000,0.07976,0.08358,0.0748,0.07859,1.88166838E9,0.084645,0.08222940000000004,0.08307610798634943,-0.003839847118292841,43.98960363872643,20.791366906474835,
1682553600000,0.07859,0.081,0.07837,0.08014,1.030067337E9,0.08430399999999998,0.08217850000000002,0.08252163557835773,-0.004486107986349436,34.53058321479372,26.083032490974716,
1682640000000,0.08013,0.08074,0.07892,0.08033,4.90310858E8,0.0842,0.08215140000000001,0.08259935865152919,-0.0023816355783577298,34.9469964664311,62.011173184357496,
1682726400000,0.08033,0.08197,0.08019,0.08157,5.90694438E8,0.08414949999999999,0.0821547,0.08162023013460656,-0.002269358651529191,34.877962504421646,50.455373406193026,
1682812800000,0.08157,0.08174,0.07923,0.07951,5.85421236E8,0.084069,0.0821543,0.0805484456118854,-5.023013460656034E-5,34.155937052932785,76.67304015296355,
1682899200000,0.0795,0.08003,0.07733,0.07882,6.87515788E8,0.08380800000000001,0.08208770000000001,0.07934188187197756,-0.0010384456118854024,29.607977991746907,55.386740331491715,
1682985600000,0.07882,0.0791,0.07754,0.07876,4.29294264E8,0.08354500000000001,0.08202920000000002,0.0783958727866895,-5.218818719775614E-4,21.71661117277104,43.18840579710149,
1683072000000,0.07876,0.08072,0.07711,0.07962,6.66847319E8,0.08331,0.08193440000000002,0.07776896111475459,3.641272133105E-4,28.139980824544608,51.4680483592401,
1683158400000,0.07961,0.0797,0.07794,0.07838,5.21626133E8,0.0829265,0.08184550000000002,0.07751807177146208,0.001851038885245404,37.95826283135928,44.901960784313665,
1683244800000,0.07837,0.08147,0.07705,0.08017,7.51560591E8,0.0824125,0.08179010000000002,0.07736933147566491,8.619282285379226E-4,49.851851851851855,34.1463414634147,
1683331200000,0.08017,0.08049,0.07566,0.07672,8.66161917E8,0.081977,0.08172640000000002,0.07736912662294902,0.0028006685243350954,49.59046909903202,39.552238805970156,
1683417600000,0.07672,0.07756,0.07617,0.07652,4.40286253E8,0.08129149999999999,0.08163030000000003,0.07752825440734258,-6.491266229490256E-4,43.302990897269176,32.756489493201485,
1683504000000,0.07652,0.07711,0.06982,0.07239,1.086840054E9,0.080549,0.08152320000000003,0.07775104847559212,-0.0010082544073425764,42.88473921442374,34.86842105263159,
1683590400000,0.07239,0.07333,0.07206,0.0731,5.813365E8,0.07946299999999998,0.08136980000000003,0.07759476053287594,-0.005361048475592128,30.22007514761141,22.70779777206512,
1683676800000,0.0731,0.0747,0.07033,0.07312,8.30157442E8,0.07872399999999999,0.08119990000000003,0.07719985524840156,-0.004494760532875938,34.89268024215744,21.7013888888889,
1683763200000,0.07312,0.07317,0.06908,0.07193,7.86571281E8,0.07818549999999999,0.08104740000000003,0.0768998087520833,-0.0040798552484015566,28.90625000000003,24.466019417475778,
1683849600000,0.07193,0.07275,0.06933,0.07235,9.77393789E8,0.07786099999999999,0.08080550000000004,0.07638168032046173,-0.0049698087520833045,26.190476190476218,7.525773195876354,
1683936000000,0.07235,0.0724,0.0713,0.07167,3.31390133E8,0.07746449999999998,0.08058870000000004,0.07561303475223843,-0.004031680320461736,22.59215219976221,17.24137931034494,
1684022400000,0.07168,0.07265,0.07111,0.07196,2.39907331E8,0.07710899999999998,0.08039550000000004,0.07433210340900667,-0.003943034752238436,24.611398963730608,16.08391608391618,
1684108800000,0.07195,0.07368,0.07084,0.07191,5.01437549E8,0.07677049999999999,0.08018580000000006,0.07320525789119302,-0.002372103409006676,27.194148936170237,43.50453172205442,
1684195200000,0.0719,0.07325,0.07087,0.07275,3.56844405E8,0.07637799999999999,0.07994820000000005,0.07226137408475997,-0.0012952578911930163,27.212242182302106,27.547169811320927,
1684281600000,0.07276,0.07547,0.07228,0.07483,7.63341382E8,0.076086,0.07975540000000006,0.07183332601928726,4.886259152400291E-4,27.11525649566957,44.66858789625347,
1684368000000,0.07484,0.07492,0.07161,0.07344,7.92415671E8,0.07582049999999999,0.07960820000000006,0.07158725206180384,0.0029966739807127385,38.80126182965298,83.25688073394504,
1684454400000,0.07344,0.07406,0.073,0.0735,3.35992593E8,0.07547599999999997,0.07941730000000005,0.07161306587026578,0.0018527479381961615,28.220064724919098,60.22514071294571,
1684540800000,0.07351,0.07389,0.07306,0.07361,2.03083357E8,0.07507249999999999,0.07925050000000006,0.07168702418261524,0.0018869341297342163,36.65008291873961,69.42675159235682,
1684627200000,0.07362,0.074,0.07198,0.07212,3.13624488E8,0.07477749999999998,0.07917220000000005,0.07181137753053811,0.0019229758173847505,37.84461152882201,68.21192052980145,
1684713600000,0.07212,0.07402,0.07071,0.07291,4.61513189E8,0.07444249999999998,0.07908450000000004,0.07204104833583332,3.086224694618944E-4,48.55305466237946,51.75879396984927,
1684800000000,0.07292,0.07396,0.07241,0.07289,3.34965527E8,0.07415,0.07899110000000005,0.07219869605489684,8.689516641666867E-4,48.990435706695024,51.35135135135142,
1684886400000,0.07288,0.07289,0.06931,0.07064,6.30159786E8,0.07381349999999999,0.07889850000000007,0.07243954944161485,6.913039451031527E-4,48.777895855472856,24.870466321243384,
1684972800000,0.07065,0.07116,0.06856,0.07088,4.86062691E8,0.07342649999999999,0.07878400000000005,0.07240238811220953,-0.0017995494416148533,43.83954154727791,20.338983050847276,
1685059200000,0.07087,0.07137,0.0703,0.07097,4.08192832E8,0.072962,0.07865680000000005,0.0723430652389414,-0.0015223881122095329,42.85714285714283,23.26530612244902,
1685145600000,0.07097,0.07344,0.0707,0.07255,3.69096577E8,0.0726745,0.07847370000000005,0.0723554579776507,-0.001373065238941401,46.391752577319615,22.950819672131303,
1685232000000,0.07255,0.07396,0.07186,0.07352,4.34942386E8,0.07247600000000001,0.07835030000000004,0.07247766687084267,1.9454202234930884E-4,52.68425841674254,54.32595573440642,
